Fecha,Hora,V1-2 (5 min),V2-3 (5 min),V3-1 (5 min),I1 (5 min),I2 (5 min),I3 (5 min),IN (5 min),P1 (W) (5 min),P2 (W) (5 min),P3 (W) (5 min),PT (W) (5 min),Hora,ST (VA) (5 min),V1-2 THD (5 min),V2-3 THD (5 min),V3-1 THD (5 min),I1 THD (5 min),I2 THD (5 min),I3 THD (5 min),IN THD (5 min),kWh,Fecha y hora,I1 THD (5 min),I2 THD (5 min),I3 THD (5 min)
01/01/2022,0:00:00,414.9,415.3,413.8,0,0.5339,0.2281,0.7318,0,-28,47,0,12:00:00 a. m.,183,2.16,2.29,2.06,# # #,18.86,56.74,14.85,0,01/01/2022 00:00,0,0,0
01/01/2022,0:05:00,414.9,415.3,414.2,0,0.5359,0.2269,0.7325,0,-29,47,0,12:05:00 a. m.,183,2.21,2.35,2.12,# # #,18.62,58.02,15.07,0,01/01/2022 00:05,0,0,0
01/01/2022,0:10:00,415.7,416.1,414.8,0,0.541,0.2279,0.7387,0,-29,47,0,12:10:00 a. m.,186,2.22,2.35,2.11,# # #,18.7,57.63,14.52,0,01/01/2022 00:10,0,0,0
01/01/2022,0:15:00,416.2,416.3,415.3,0,0.5455,0.2288,0.7439,0,-28,48,0,12:15:00 a. m.,187,2.23,2.38,2.15,# # #,18.3,58.27,14.73,0,01/01/2022 00:15,0,0,0
01/01/2022,0:20:00,416.7,417,415.8,0,0.5486,0.2285,0.7468,0,-28,48,0,12:20:00 a. m.,188,2.25,2.36,2.13,# # #,18.38,57.26,14.41,0,01/01/2022 00:20,0,0,0
01/01/2022,0:25:00,416.4,416.6,415.5,0,0.5466,0.2289,0.7444,0,-27,48,0,12:25:00 a. m.,187,2.23,2.37,2.15,# # #,18.19,57.43,14.4,0,01/01/2022 00:25,0,0,0
01/01/2022,0:30:00,416.3,416.5,415.3,0,0.5471,0.2275,0.7422,0,-27,47,0,12:30:00 a. m.,187,2.21,2.34,2.13,# # #,18.31,57.68,14.49,0,01/01/2022 00:30,0,0,0
01/01/2022,0:35:00,416.9,417.3,416.1,0,0.5427,0.2332,0.7448,0,-27,49,0,12:35:00 a. m.,187,2.22,2.35,2.1,# # #,18.52,56.69,14.6,0,01/01/2022 00:35,0,0,0
01/01/2022,0:40:00,417.4,417.4,416.2,0,0.5452,0.2342,0.7494,0,-29,49,0,12:40:00 a. m.,189,2.22,2.34,2.14,# # #,18.46,57.26,14.81,0,01/01/2022 00:40,0,0,0
01/01/2022,0:45:00,417.3,417.5,416.2,0,0.5454,0.2342,0.7494,0,-28,49,0,12:45:00 a. m.,189,2.2,2.31,2.07,# # #,18.64,56.75,14.37,0,01/01/2022 00:45,0,0,0
01/01/2022,0:50:00,416.8,417,415.8,0,0.5444,0.2328,0.7473,0,-28,49,0,12:50:00 a. m.,188,2.22,2.32,2.11,# # #,18.42,57.32,14.6,0,01/01/2022 00:50,0,0,0
01/01/2022,0:55:00,416,416.1,415,0,0.5354,0.2341,0.7403,0,-28,49,0,12:55:00 a. m.,185,2.18,2.29,2.06,# # #,18.82,55.55,14.73,0,01/01/2022 00:55,0,0,0
01/01/2022,1:00:00,416.1,416.4,414.9,0,0.5394,0.2319,0.7414,0,-28,48,0,01:00:00 a. m.,186,2.22,2.31,2.1,# # #,18.59,56.3,14.62,0,01/01/2022 01:00,0,0,0
01/01/2022,1:05:00,415.9,416.3,415,0,0.5397,0.2305,0.7394,0,-27,48,0,01:05:00 a. m.,186,2.19,2.3,2.07,# # #,18.58,56.63,14.57,0,01/01/2022 01:05,0,0,0
01/01/2022,1:10:00,416.1,416.3,415,0,0.5405,0.2308,0.7403,0,-28,48,0,01:10:00 a. m.,186,2.18,2.28,2.07,# # #,18.69,56.9,14.72,0,01/01/2022 01:10,0,0,0
01/01/2022,1:15:00,416,416.3,415.1,0,0.5407,0.2305,0.7402,0,-28,48,0,01:15:00 a. m.,186,2.19,2.32,2.09,# # #,18.54,57.78,15,0,01/01/2022 01:15,0,0,0
01/01/2022,1:20:00,416,416.2,414.8,0,0.5386,0.2318,0.7396,0,-27,48,0,01:20:00 a. m.,186,2.21,2.3,2.08,# # #,18.78,56.68,14.59,0,01/01/2022 01:20,0,0,0
01/01/2022,1:25:00,416.2,416.2,415.1,0,0.5395,0.2334,0.7429,0,-27,49,0,01:25:00 a. m.,187,2.19,2.31,2.1,# # #,18.52,56.92,14.83,0,01/01/2022 01:25,0,0,0
01/01/2022,1:30:00,417.3,417.8,416.3,0,0.5471,0.2335,0.7509,0,-29,49,0,01:30:00 a. m.,189,2.2,2.3,2.06,# # #,18.55,56.41,14.43,0,01/01/2022 01:30,0,0,0
01/01/2022,1:35:00,417.5,417.6,416.5,0,0.5486,0.234,0.7521,0,-28,49,0,01:35:00 a. m.,189,2.19,2.31,2.1,# # #,18.34,56.94,14.51,0,01/01/2022 01:35,0,0,0
01/01/2022,1:40:00,416.8,417,415.7,0,0.5427,0.2338,0.7463,0,-28,49,0,01:40:00 a. m.,188,2.19,2.29,2.08,# # #,18.5,56.29,14.5,0,01/01/2022 01:40,0,0,0
01/01/2022,1:45:00,416.8,417,416,0,0.5372,0.236,0.7426,0,-27,50,0,01:45:00 a. m.,187,2.17,2.3,2.07,# # #,18.69,55.91,14.69,0,01/01/2022 01:45,0,0,0
01/01/2022,1:50:00,415.6,415.5,414.4,0,0.5327,0.2324,0.7344,0,-27,49,0,01:50:00 a. m.,184,2.17,2.28,2.08,# # #,18.85,56.59,14.98,0,01/01/2022 01:50,0,0,0
01/01/2022,1:55:00,415.2,415.4,414.2,0,0.5284,0.2321,0.7303,0,-26,49,0,01:55:00 a. m.,183,2.15,2.28,2.05,# # #,18.93,56.03,14.89,0,01/01/2022 01:55,0,0,0
01/01/2022,2:00:00,415,414.8,413.7,0,0.53,0.231,0.7306,0,-26,48,0,02:00:00 a. m.,183,2.17,2.27,2.08,# # #,18.71,56.35,14.85,0,01/01/2022 02:00,0,0,0
01/01/2022,2:05:00,414.7,414.7,413.6,0,0.5367,0.2266,0.7321,0,-27,47,0,02:05:00 a. m.,183,2.15,2.27,2.03,# # #,18.83,56.8,14.56,0,01/01/2022 02:05,0,0,0
01/01/2022,2:10:00,415.6,415.6,414.5,0,0.5425,0.2271,0.7377,0,-27,47,0,02:10:00 a. m.,185,2.18,2.29,2.08,# # #,18.51,57.78,14.75,0,01/01/2022 02:10,0,0,0
01/01/2022,2:15:00,416.2,416.2,415.1,0,0.5439,0.2286,0.7398,0,-26,48,0,02:15:00 a. m.,186,2.16,2.29,2.05,# # #,18.64,57.25,14.53,0,01/01/2022 02:15,0,0,0
01/01/2022,2:20:00,415.4,415.6,414.3,0,0.543,0.2269,0.7374,0,-27,47,0,02:20:00 a. m.,185,2.14,2.27,2.04,# # #,18.64,58.06,14.67,0,01/01/2022 02:20,0,0,0
01/01/2022,2:25:00,414.9,415.1,413.9,0,0.538,0.2269,0.733,0,-27,47,0,02:25:00 a. m.,184,2.12,2.23,2.02,# # #,18.79,58.13,14.98,0,01/01/2022 02:25,0,0,0
01/01/2022,2:30:00,415.2,415.3,414.2,0,0.537,0.2291,0.7355,0,-27,48,0,02:30:00 a. m.,184,2.11,2.22,2.01,# # #,18.72,57.49,14.87,0,01/01/2022 02:30,0,0,0
01/01/2022,2:35:00,414.9,415,413.9,0,0.5357,0.2294,0.735,0,-27,48,0,02:35:00 a. m.,184,2.15,2.25,2.05,# # #,18.58,57.03,14.84,0,01/01/2022 02:35,0,0,0
01/01/2022,2:40:00,415.6,415.7,414.7,0,0.5356,0.232,0.7371,0,-27,48,0,02:40:00 a. m.,185,2.12,2.24,2.01,# # #,18.63,56.05,14.64,0,01/01/2022 02:40,0,0,0
01/01/2022,2:45:00,415.6,415.8,414.7,0,0.5357,0.2335,0.738,0,-26,49,0,02:45:00 a. m.,185,2.12,2.23,2.02,# # #,18.52,56.04,14.91,0,01/01/2022 02:45,0,0,0
01/01/2022,2:50:00,415.2,415.5,414.4,0,0.5295,0.2346,0.7325,0,-25,49,0,02:50:00 a. m.,184,2.08,2.22,1.99,# # #,18.79,55.27,15.06,0,01/01/2022 02:50,0,0,0
01/01/2022,2:55:00,415.5,415.5,414.4,0,0.5312,0.2341,0.734,0,-25,49,0,02:55:00 a. m.,184,2.11,2.23,2.02,# # #,18.62,56.15,15.14,0,01/01/2022 02:55,0,0,0
01/01/2022,3:00:00,415.6,415.8,414.9,0,0.5308,0.2349,0.7348,0,-25,49,0,03:00:00 a. m.,184,2.09,2.24,2,# # #,18.76,55.72,14.88,0,01/01/2022 03:00,0,0,0
01/01/2022,3:05:00,415.9,416,414.8,0,0.5392,0.2324,0.7408,0,-27,49,0,03:05:00 a. m.,186,2.08,2.21,1.99,# # #,18.52,57.22,14.91,0,01/01/2022 03:05,0,0,0
01/01/2022,3:10:00,416.3,416.2,415.3,0,0.5407,0.233,0.7433,0,-28,49,0,03:10:00 a. m.,187,2.09,2.24,2.03,# # #,18.67,56.31,14.7,0,01/01/2022 03:10,0,0,0
01/01/2022,3:15:00,415,415.3,414.1,0,0.5321,0.2312,0.733,0,-27,48,0,03:15:00 a. m.,184,2.16,2.3,2.06,# # #,18.67,56.27,14.94,0,01/01/2022 03:15,0,0,0
01/01/2022,3:20:00,415.4,415.3,414.4,0,0.5331,0.2318,0.7344,0,-28,48,0,03:20:00 a. m.,184,2.2,2.34,2.12,# # #,18.73,56.14,14.83,0,01/01/2022 03:20,0,0,0
01/01/2022,3:25:00,415.2,415.4,414.3,0,0.5358,0.2302,0.7351,0,-28,48,0,03:25:00 a. m.,184,2.17,2.32,2.08,# # #,18.73,56.82,14.93,0,01/01/2022 03:25,0,0,0
01/01/2022,3:30:00,414.9,414.8,413.9,0,0.5311,0.2315,0.7316,0,-26,48,0,03:30:00 a. m.,183,2.16,2.3,2.08,# # #,18.8,56.91,15.25,0,01/01/2022 03:30,0,0,0
01/01/2022,3:35:00,414.4,414.5,413.5,0,0.5295,0.2304,0.7291,0,-27,48,0,03:35:00 a. m.,182,2.04,2.21,1.98,# # #,19.04,56.57,14.94,0,01/01/2022 03:35,0,0,0
01/01/2022,3:40:00,414.2,414.6,413.2,0,0.5303,0.2289,0.7291,0,-27,48,0,03:40:00 a. m.,182,2.02,2.16,1.93,# # #,18.78,57.05,15.19,0,01/01/2022 03:40,0,0,0
01/01/2022,3:45:00,413.9,413.8,412.8,0,0.5258,0.2288,0.7246,0,-26,48,0,03:45:00 a. m.,181,1.96,2.13,1.93,# # #,19.06,55.86,15.05,0,01/01/2022 03:45,0,0,0
01/01/2022,3:50:00,413.9,414.1,412.8,0,0.5277,0.2283,0.7251,0,-26,47,0,03:50:00 a. m.,181,2,2.15,1.92,# # #,18.82,56.63,15.26,0,01/01/2022 03:50,0,0,0
01/01/2022,3:55:00,413.8,413.7,412.5,0,0.5267,0.2283,0.7232,0,-26,47,0,03:55:00 a. m.,181,1.97,2.12,1.93,# # #,18.93,56.38,15.08,0,01/01/2022 03:55,0,0,0
01/01/2022,4:00:00,413.3,413.4,412.3,0,0.5282,0.2251,0.7209,0,-26,47,0,04:00:00 a. m.,180,1.97,2.13,1.92,# # #,18.76,57.72,15.3,0,01/01/2022 04:00,0,0,0
01/01/2022,4:05:00,413.5,413.4,412.4,0,0.5254,0.2274,0.7212,0,-25,47,0,04:05:00 a. m.,180,1.99,2.13,1.93,# # #,19.02,57.23,15.44,0,01/01/2022 04:05,0,0,0
01/01/2022,4:10:00,413.5,413.5,412.5,0,0.5234,0.2287,0.7205,0,-24,48,0,04:10:00 a. m.,180,1.97,2.13,1.93,# # #,18.95,56.65,15.29,0,01/01/2022 04:10,0,0,0
01/01/2022,4:15:00,413.5,413.6,412.5,0,0.5226,0.2288,0.72,0,-24,48,0,04:15:00 a. m.,180,1.93,2.1,1.86,# # #,19.01,55.98,15.37,0,01/01/2022 04:15,0,0,0
01/01/2022,4:20:00,413.4,413.3,412.2,0,0.5217,0.2301,0.7209,0,-25,48,0,04:20:00 a. m.,180,1.92,2.1,1.9,# # #,19.13,55.67,15.22,0,01/01/2022 04:20,0,0,0
01/01/2022,4:25:00,412.9,413.1,411.9,0,0.5185,0.2293,0.717,0,-25,48,0,04:25:00 a. m.,179,1.93,2.1,1.87,# # #,19.09,55.67,15.43,0,01/01/2022 04:25,0,0,0
01/01/2022,4:30:00,413.6,413.5,412.4,0,0.5224,0.2286,0.7194,0,-25,48,0,04:30:00 a. m.,180,2.06,2.2,1.99,# # #,19.04,55.93,15.29,0,01/01/2022 04:30,0,0,0
01/01/2022,4:35:00,413.4,413.1,412.2,0,0.5224,0.228,0.7183,0,-24,47,0,04:35:00 a. m.,180,2,2.19,1.97,# # #,18.8,56.98,15.53,0,01/01/2022 04:35,0,0,0
01/01/2022,4:40:00,413.5,413.4,412.3,0,0.5224,0.2292,0.7203,0,-25,48,0,04:40:00 a. m.,180,1.94,2.13,1.91,# # #,19.12,56.52,15.4,0,01/01/2022 04:40,0,0,0
01/01/2022,4:45:00,413.7,413.2,412.5,0,0.5233,0.2303,0.7222,0,-24,48,0,04:45:00 a. m.,181,1.9,2.09,1.89,# # #,18.75,56.56,15.46,0,01/01/2022 04:45,0,0,0
01/01/2022,4:50:00,412.5,412.4,411.6,0,0.5144,0.2311,0.7143,0,-23,48,0,04:50:00 a. m.,178,1.84,2.03,1.8,# # #,19.16,54.9,15.59,0,01/01/2022 04:50,0,0,0
01/01/2022,4:55:00,412.1,411.5,410.7,0,0.5112,0.2302,0.71,0,-23,48,0,04:55:00 a. m.,177,1.79,1.98,1.79,# # #,19.16,55.22,15.83,0,01/01/2022 04:55,0,0,0
01/01/2022,5:00:00,411.8,411.6,410.7,0,0.5095,0.2296,0.707,0,-23,48,0,05:00:00 a. m.,176,1.81,2,1.8,# # #,19.27,55.17,15.76,0,01/01/2022 05:00,0,0,0
01/01/2022,5:05:00,412.4,412.2,411.3,0,0.517,0.2287,0.7138,0,-24,47,0,05:05:00 a. m.,178,1.83,2,1.8,# # #,19.16,56.2,15.8,0,01/01/2022 05:05,0,0,0
01/01/2022,5:10:00,413.3,412.8,412.2,0,0.5182,0.2313,0.7179,0,-24,48,0,05:10:00 a. m.,179,1.84,2.01,1.81,# # #,18.93,56.33,15.84,0,01/01/2022 05:10,0,0,0
01/01/2022,5:15:00,413.8,413.6,412.7,0,0.5235,0.2301,0.7222,0,-25,48,0,05:15:00 a. m.,181,1.81,1.97,1.75,# # #,19.03,56.33,15.34,0,01/01/2022 05:15,0,0,0
01/01/2022,5:20:00,414.4,413.6,413,0,0.5264,0.2311,0.7265,0,-25,48,0,05:20:00 a. m.,182,1.75,1.93,1.74,# # #,18.75,56.81,15.53,0,01/01/2022 05:20,0,0,0
01/01/2022,5:25:00,414,413.5,412.8,0,0.5219,0.2318,0.722,0,-23,48,0,05:25:00 a. m.,181,1.71,1.89,1.68,# # #,19.02,55.58,15.5,0,01/01/2022 05:25,0,0,0
01/01/2022,5:30:00,413.4,412.7,412.1,0,0.5167,0.2311,0.7164,0,-24,48,0,05:30:00 a. m.,179,1.74,1.92,1.73,# # #,19.07,55.38,15.46,0,01/01/2022 05:30,0,0,0
01/01/2022,5:35:00,413.6,413.1,412.5,0,0.5143,0.2336,0.7172,0,-24,49,0,05:35:00 a. m.,179,1.68,1.86,1.66,# # #,19.22,54.96,15.66,0,01/01/2022 05:35,0,0,0
01/01/2022,5:40:00,413.2,412.5,411.7,0,0.511,0.2328,0.7125,0,-24,49,0,05:40:00 a. m.,178,1.69,1.87,1.69,# # #,19.6,54.74,15.8,0,01/01/2022 05:40,0,0,0
01/01/2022,5:45:00,412.5,412.1,411.3,0,0.5088,0.2326,0.7097,0,-22,49,0,05:45:00 a. m.,177,1.63,1.83,1.63,# # #,19.37,55.35,16.04,0,01/01/2022 05:45,0,0,0
01/01/2022,5:50:00,412.6,412.1,411.2,0,0.5069,0.2345,0.71,0,-22,49,0,05:50:00 a. m.,177,1.68,1.84,1.65,# # #,19.71,54.36,15.82,0,01/01/2022 05:50,0,0,0
01/01/2022,5:55:00,413.1,412.8,412.2,0,0.5086,0.2365,0.7148,0,-23,50,0,05:55:00 a. m.,178,1.73,1.89,1.71,# # #,19.29,54.75,15.94,0,01/01/2022 05:55,0,0,0
01/01/2022,6:00:00,413.2,412.9,412.1,0,0.5093,0.2371,0.7176,0,-25,50,0,06:00:00 a. m.,179,1.74,1.91,1.71,# # #,19.5,53.86,15.71,0,01/01/2022 06:00,0,0,0
01/01/2022,6:05:00,414,414,413.1,0,0.518,0.2346,0.722,0,-24,49,0,06:05:00 a. m.,180,1.84,1.95,1.74,# # #,19.02,54.6,15.28,0,01/01/2022 06:05,0,0,0
01/01/2022,6:10:00,413.4,413,412.3,0,0.5129,0.2347,0.7169,0,-24,49,0,06:10:00 a. m.,179,1.73,1.87,1.69,# # #,19.26,54.63,15.65,0,01/01/2022 06:10,0,0,0
01/01/2022,6:15:00,413.2,413.3,412.5,0,0.517,0.2321,0.7165,0,-23,48,0,06:15:00 a. m.,179,1.68,1.84,1.62,# # #,19.3,55.41,15.69,0,01/01/2022 06:15,0,0,0
01/01/2022,6:20:00,413.1,412.8,412,0,0.5255,0.2262,0.7174,0,-22,47,0,06:20:00 a. m.,180,1.68,1.84,1.66,# # #,19.04,57.95,15.71,0,01/01/2022 06:20,0,0,0
01/01/2022,6:25:00,413,412.9,412.1,0,0.525,0.2269,0.7188,0,-24,47,0,06:25:00 a. m.,180,1.64,1.81,1.59,# # #,19.16,57.66,15.45,0,01/01/2022 06:25,0,0,0
01/01/2022,6:30:00,412.8,412.7,411.9,0,0.5238,0.2265,0.7179,0,-24,47,0,06:30:00 a. m.,180,1.63,1.8,1.59,# # #,18.95,58.06,15.78,0,01/01/2022 06:30,0,0,0
01/01/2022,6:35:00,413.9,413.6,412.8,0,0.5246,0.2286,0.72,0,-23,47,0,06:35:00 a. m.,180,1.68,1.83,1.63,# # #,19.05,56.5,15.42,0,01/01/2022 06:35,0,0,0
01/01/2022,6:40:00,413.2,413.6,412.6,0.3989,0.5822,0.5098,0.7523,21,-5,77,0,06:40:00 a. m.,352,1.78,1.91,1.71,253.26,82.9,100.71,14.98,0,01/01/2022 06:40,0,0,0
01/01/2022,6:45:00,413.2,413.1,412.2,0.445,0.4938,0.5856,0.7462,41,17,97,0,06:45:00 a. m.,363,1.81,1.91,1.76,155.89,102.6,84.35,15.13,0,01/01/2022 06:45,0,0,0
01/01/2022,6:50:00,412.3,412.8,411.6,0.5181,0.5464,0.6973,0.7474,77,55,133,0,06:50:00 a. m.,418,1.76,1.88,1.7,101.91,83.52,62.2,15.09,0,01/01/2022 06:50,0,0,0
01/01/2022,6:55:00,412.1,412.3,411.3,0.7158,0.7222,0.9279,0.7591,142,125,198,0,06:55:00 a. m.,561,1.78,1.91,1.74,56.25,52.19,41.13,15.34,0,01/01/2022 06:55,0,0,0
01/01/2022,7:00:00,412.2,412.7,411.4,0.9173,0.9212,1.1431,0.772,197,184,255,0,07:00:00 a. m.,708,1.73,1.86,1.69,39.61,37.6,30.93,14.69,0,01/01/2022 07:00,0,0,0
01/01/2022,7:05:00,414.3,415.2,413.6,1.1025,1.106,1.3358,0.7991,247,235,305,0,07:05:00 a. m.,847,1.77,1.9,1.72,31.75,29.82,25.79,14.59,0,01/01/2022 07:05,0,0,0
01/01/2022,7:10:00,414.4,415.1,413.8,1.38,1.3914,1.622,0.8129,316,309,376,1001,07:10:00 a. m.,1048,1.75,1.9,1.72,24.38,22.37,20.45,14.3,0.083416667,01/01/2022 07:10,0,0,0
01/01/2022,7:15:00,414.4,415.4,413.8,1.64,1.6595,1.8877,0.8272,381,378,443,1201,07:15:00 a. m.,1241,1.78,1.9,1.72,20.09,18.09,17.19,14.15,0.1835,01/01/2022 07:15,0,0,0
01/01/2022,7:20:00,414.5,415.4,413.9,1.8486,1.8691,2.1026,0.838,431,430,495,1355,07:20:00 a. m.,1392,1.79,1.9,1.73,18.18,16.53,15.46,13.74,0.296416667,01/01/2022 07:20,0,0,0
01/01/2022,7:25:00,414.4,415.5,413.8,2.0744,2.1149,2.3272,0.8486,486,490,550,1527,07:25:00 a. m.,1559,1.82,1.96,1.78,15.9,14.33,14.14,13.68,0.423666667,01/01/2022 07:25,0,0,0
01/01/2022,7:30:00,414.3,415.4,413.9,2.2465,2.2962,2.499,0.8615,528,534,591,1653,07:30:00 a. m.,1685,1.82,1.96,1.78,14.63,13.32,13.29,13.84,0.561416667,01/01/2022 07:30,0,0,0
01/01/2022,7:35:00,414.5,415.5,414,2.3817,2.4373,2.6389,0.8733,561,569,625,1756,07:35:00 a. m.,1785,1.77,1.92,1.74,13.83,12.47,12.49,13.16,0.70775,01/01/2022 07:35,0,0,0
01/01/2022,7:40:00,414.9,415.9,414.1,2.5267,2.5867,2.7869,0.8864,596,606,661,1863,07:40:00 a. m.,1892,1.82,1.95,1.78,13.38,11.96,12.1,13.2,0.863,01/01/2022 07:40,0,11.96,0
01/01/2022,7:45:00,416.9,417.9,416.3,2.6514,2.7099,2.9145,0.9077,629,639,696,1964,07:45:00 a. m.,1992,1.78,1.94,1.75,12.62,11.49,11.63,12.77,1.026666667,01/01/2022 07:45,0,11.49,11.63
01/01/2022,7:50:00,417.2,418.6,416.5,2.7643,2.8213,3.0311,0.9153,656,666,724,2047,07:50:00 a. m.,2076,1.82,1.95,1.76,12.57,11.45,11.42,12.81,1.19725,01/01/2022 07:50,0,11.45,11.42
01/01/2022,7:55:00,417.3,418.6,416.8,3.0485,3.1196,3.3205,0.9328,726,740,795,2262,07:55:00 a. m.,2287,1.8,1.95,1.75,12.12,10.94,11.04,32.69,1.38575,01/01/2022 07:55,0,10.94,11.04
01/01/2022,8:00:00,416.8,418.4,416.4,3.1165,3.1918,3.3903,0.9318,742,758,812,2311,08:00:00 a. m.,2336,1.86,1.98,1.78,12.09,11.05,11.28,48.11,1.578333333,01/01/2022 08:00,0,11.05,11.28
01/01/2022,8:05:00,417.3,419,417.1,3.2832,3.3688,3.5615,0.9449,783,802,855,2439,08:05:00 a. m.,2463,1.85,1.97,1.78,12.43,11.36,12.1,42.12,1.781583333,01/01/2022 08:05,0,11.36,0
01/01/2022,8:10:00,418.9,420.3,418.5,3.4325,3.5176,3.7182,0.9638,822,841,895,2559,08:10:00 a. m.,2582,1.83,1.94,1.76,12.07,11.3,11.01,35.19,1.994833333,01/01/2022 08:10,0,11.3,11.01
01/01/2022,8:15:00,419.4,420.8,418.9,3.6203,3.7078,3.9087,0.9803,869,888,943,2700,08:15:00 a. m.,2723,1.85,1.96,1.76,10.84,9.95,9.53,34.24,2.219833333,01/01/2022 08:15,10.84,9.95,9.53
01/01/2022,8:20:00,419.3,420.7,419.1,3.7564,3.8517,4.0436,0.9898,902,923,976,2801,08:20:00 a. m.,2823,1.81,1.94,1.75,10.21,9.59,9.36,36.74,2.45325,01/01/2022 08:20,10.21,9.59,9.36
01/01/2022,8:25:00,419.7,421.1,419.3,3.9107,4.0094,4.2067,1.0016,939,963,1016,2918,08:25:00 a. m.,2941,1.87,1.96,1.76,10.19,9.46,9.19,43.87,2.696416667,01/01/2022 08:25,10.19,9.46,9.19
01/01/2022,8:30:00,419.5,420.9,419,4.0422,4.1482,4.3392,1.0091,971,996,1048,3015,08:30:00 a. m.,3037,1.84,1.96,1.76,9.86,8.62,9.24,37.7,2.947666667,01/01/2022 08:30,9.86,8.62,9.24
01/01/2022,8:35:00,419.2,420.8,418.8,4.1625,4.2746,4.4608,1.0127,999,1027,1077,3103,08:35:00 a. m.,3125,1.86,1.98,1.77,9.53,9.11,9.04,33.55,3.20625,01/01/2022 08:35,9.53,9.11,9.04
01/01/2022,8:40:00,418.9,420.5,418.4,4.3011,4.4106,4.5969,1.0216,1032,1059,1109,3200,08:40:00 a. m.,3221,1.82,1.94,1.74,9.09,8.71,8.52,30.88,3.472916667,01/01/2022 08:40,9.09,8.71,8.52
01/01/2022,8:45:00,418.5,420,418,4.4025,4.5193,4.7014,1.0238,1056,1085,1134,3275,08:45:00 a. m.,3294,1.79,1.92,1.73,8.66,8.61,8.21,34.19,3.745833333,01/01/2022 08:45,8.66,8.61,8.21
01/01/2022,8:50:00,418.8,420.6,418.7,4.4894,4.6169,4.7924,1.0282,1078,1110,1158,3346,08:50:00 a. m.,3365,1.78,1.9,1.71,8.5,8.18,8.33,39.43,4.024666667,01/01/2022 08:50,8.5,8.18,8.33
01/01/2022,8:55:00,418.3,420.2,418.4,4.5555,4.6972,4.8629,1.0269,1092,1128,1174,3395,08:55:00 a. m.,3414,1.78,1.93,1.74,8.49,8.17,8.19,39.04,4.307583333,01/01/2022 08:55,8.49,8.17,8.19
01/01/2022,9:00:00,418.5,420.4,418.4,4.6708,4.8121,4.9849,1.0368,1120,1157,1204,3481,09:00:00 a. m.,3501,1.8,1.93,1.72,8.5,7.7,8.22,34.28,4.597666667,01/01/2022 09:00,8.5,7.7,8.22
01/01/2022,9:05:00,418.9,420.3,418.4,4.694,4.8237,5.0103,1.0444,1127,1161,1209,3496,09:05:00 a. m.,3516,1.82,1.95,1.75,8.75,7.96,7.98,32.01,4.889,01/01/2022 09:05,8.75,7.96,7.98
01/01/2022,9:10:00,418.5,420.1,417.9,4.651,4.7812,4.9599,1.0417,1116,1149,1196,3461,09:10:00 a. m.,3480,1.81,1.94,1.72,8.35,8.15,8.02,28.9,5.177416667,01/01/2022 09:10,8.35,8.15,8.02
01/01/2022,9:15:00,417.9,419.5,417.3,4.6371,4.76,4.9429,1.036,1110,1142,1190,3442,09:15:00 a. m.,3462,1.83,1.95,1.76,8.71,8.11,8.29,33.9,5.46425,01/01/2022 09:15,8.71,8.11,8.29
01/01/2022,9:20:00,418.2,420.3,417.3,4.7165,4.8101,5.0297,1.0412,1130,1157,1211,3498,09:20:00 a. m.,3518,1.86,1.97,1.76,8.58,8.01,7.92,35.37,5.75575,01/01/2022 09:20,8.58,8.01,7.92
01/01/2022,9:25:00,418.4,420.3,417.2,4.749,4.8361,5.07,1.044,1138,1164,1220,3522,09:25:00 a. m.,3542,1.85,2,1.79,8.25,8.04,8.04,39.48,6.04925,01/01/2022 09:25,8.25,8.04,8.04
01/01/2022,9:30:00,418.1,419.9,416.9,4.7475,4.8368,5.0712,1.0438,1137,1164,1219,3520,09:30:00 a. m.,3539,1.76,1.91,1.72,8.12,7.75,7.93,35.88,6.342583333,01/01/2022 09:30,8.12,7.75,7.93
01/01/2022,9:35:00,418.3,420.1,416.9,4.7879,4.8703,5.1159,1.0485,1147,1173,1230,3550,09:35:00 a. m.,3569,1.76,1.9,1.71,8.15,7.6,7.93,33.27,6.638416667,01/01/2022 09:35,8.15,7.6,7.93
01/01/2022,9:40:00,418.4,420.3,417.4,4.9481,5.0439,5.2731,1.0607,1186,1215,1269,3671,09:40:00 a. m.,3690,1.8,1.95,1.75,8.1,7.49,7.81,29.82,6.944333333,01/01/2022 09:40,8.1,7.49,7.81
01/01/2022,9:45:00,417.8,419.8,416.6,5.0748,5.1731,5.4023,1.0658,1215,1245,1299,3758,09:45:00 a. m.,3777,1.81,1.92,1.73,8.16,7.46,7.39,30.87,7.2575,01/01/2022 09:45,8.16,7.46,7.39
01/01/2022,9:50:00,418.4,420,417.1,5.1398,5.2414,5.4693,1.0722,1232,1263,1316,3811,09:50:00 a. m.,3830,1.85,1.94,1.78,7.86,7.79,7.24,33.04,7.575083333,01/01/2022 09:50,7.86,7.79,7.24
01/01/2022,9:55:00,418.5,420.3,417.3,5.1578,5.2581,5.4879,1.0735,1237,1268,1321,3826,09:55:00 a. m.,3844,1.83,1.93,1.77,7.59,7.32,7.67,34.83,7.893916667,01/01/2022 09:55,7.59,7.32,7.67
