Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W]
18/05/2013,21:00:00,429.6,425.7,429.5,1.366,1.274,6.155,,0,1773,
18/05/2013,21:05:00,429,425.2,429.2,1.359,1.266,6.128,,0,1765,
18/05/2013,21:10:00,429.2,425.5,429.4,1.361,1.271,6.149,,0,1769,
18/05/2013,21:15:00,428.8,425.1,429,1.36,1.269,6.129,,0,1761,
18/05/2013,21:20:00,428.8,425,428.9,1.357,1.264,6.115,,0,1758,
18/05/2013,21:25:00,429.2,425.5,429.4,1.361,1.27,6.146,,0,1766,
18/05/2013,21:30:00,430,426.1,430,1.369,1.28,6.205,,0,1786,
18/05/2013,21:35:00,430.1,426.3,430.1,1.377,1.283,6.219,,0,1793,
18/05/2013,21:40:00,429.9,426,429.9,1.357,1.279,6.191,,0,1775,
18/05/2013,21:45:00,430.3,426.3,430.3,1.356,1.272,6.224,,0,1784,
18/05/2013,21:50:00,430.2,426.4,430.4,1.355,1.272,6.247,,0,1791,
18/05/2013,21:55:00,430.3,426.8,430.8,1.362,1.272,6.26,,0,1796,
18/05/2013,22:00:00,430.2,426.6,430.6,1.362,1.271,6.266,,0,1795,
18/05/2013,22:05:00,429.9,426.4,430.3,1.359,1.267,6.243,,0,1789,
18/05/2013,22:10:00,430,426.6,430.5,1.36,1.268,6.243,,0,1787,
18/05/2013,22:15:00,430.5,426.9,430.7,1.365,1.272,6.271,,0,1798,
18/05/2013,22:20:00,430.9,427.3,431.2,1.375,1.278,6.287,,0,1802,
18/05/2013,22:25:00,431.1,427.7,431.6,1.379,1.282,6.327,,0,1815,
18/05/2013,22:30:00,431.7,428.4,432.3,1.384,1.288,6.366,,0,1829,
18/05/2013,22:35:00,431.8,428.5,432.3,1.381,1.282,6.347,,0,1824,
18/05/2013,22:40:00,432.2,428.9,432.8,1.385,1.289,6.375,,0,1833,
18/05/2013,22:45:00,432.4,429.1,433.1,1.387,1.295,6.408,,0,1843,
18/05/2013,22:50:00,431.7,428.4,432.4,1.38,1.288,6.367,,0,1828,
18/05/2013,22:55:00,431.7,428.4,432.3,1.376,1.287,6.354,,0,1821,
18/05/2013,23:00:00,431.3,427.9,431.8,1.361,1.283,6.319,,0,1811,
18/05/2013,23:05:00,431,427.6,431.7,1.354,1.284,6.316,,0,1815,
18/05/2013,23:10:00,431.4,427.9,431.8,1.353,1.284,6.311,,0,1811,
18/05/2013,23:15:00,431.3,427.9,431.9,1.352,1.287,6.314,,0,1815,
18/05/2013,23:20:00,431.5,428.3,432.1,1.356,1.287,6.33,,0,1823,
18/05/2013,23:25:00,431.9,428.6,432.4,1.359,1.297,6.383,,0,1840,
18/05/2013,23:30:00,432.1,428.7,432.6,1.365,1.297,6.388,,0,1839,
18/05/2013,23:35:00,431.8,428.6,432.3,1.363,1.289,6.352,,0,1825,
18/05/2013,23:40:00,432.3,429.1,432.9,1.364,1.296,6.374,,0,1834,
18/05/2013,23:45:00,432.9,429.8,433.4,1.373,1.309,6.427,,0,1854,
18/05/2013,23:50:00,431.4,428.3,431.8,1.361,1.286,6.35,,0,1825,
18/05/2013,23:55:00,429.7,426.8,430.3,1.352,1.268,6.252,,0,1786,
19/05/2013,00:00:00,429.9,426.7,430.4,1.356,1.269,6.257,,0,1789,
19/05/2013,00:05:00,430,426.9,430.5,1.357,1.269,6.273,,0,1793,
19/05/2013,00:10:00,430.2,427.1,430.6,1.355,1.267,6.273,,0,1795,
19/05/2013,00:15:00,430,426.9,430.5,1.353,1.265,6.255,,0,1791,
19/05/2013,00:20:00,430.2,427.1,430.8,1.35,1.265,6.27,,0,1795,
19/05/2013,00:25:00,430.1,427,430.7,1.357,1.268,6.268,,0,1788,
19/05/2013,00:30:00,430.5,427.3,430.9,1.36,1.271,6.281,,0,1794,
19/05/2013,00:35:00,430.6,427.5,430.9,1.365,1.28,6.339,,0,1815,
19/05/2013,00:40:00,430.7,427.7,431.2,1.368,1.28,6.354,,0,1818,
19/05/2013,00:45:00,430.6,427.5,431.2,1.375,1.281,6.357,,0,1817,
19/05/2013,00:50:00,431.2,428,431.5,1.377,1.284,6.368,,0,1825,
19/05/2013,00:55:00,431.3,428.3,431.8,1.381,1.284,6.363,,0,1824,
19/05/2013,01:00:00,431.4,428.5,432.1,1.383,1.286,6.379,,0,1832,
19/05/2013,01:05:00,431.3,428.3,431.8,1.379,1.284,6.37,,0,1830,
19/05/2013,01:10:00,431.3,428.4,431.9,1.378,1.283,6.366,,0,1828,
19/05/2013,01:15:00,431.2,428.3,431.7,1.379,1.284,6.374,,0,1828,
19/05/2013,01:20:00,431.4,428.3,431.8,1.376,1.282,6.371,,0,1830,
19/05/2013,01:25:00,431.2,428.1,431.5,1.37,1.282,6.36,,0,1825,
19/05/2013,01:30:00,431.6,428.6,432.1,1.372,1.285,6.364,,0,1829,
19/05/2013,01:35:00,432,429,432.5,1.368,1.289,6.378,,0,1835,
19/05/2013,01:40:00,432.2,429.2,432.8,1.374,1.292,6.403,,0,1842,
19/05/2013,01:45:00,432.2,429.1,432.8,1.378,1.291,6.411,,0,1844,
19/05/2013,01:50:00,432.2,429.2,432.7,1.379,1.294,6.416,,0,1848,
19/05/2013,01:55:00,432,429.2,432.4,1.38,1.292,6.416,,0,1842,
19/05/2013,02:00:00,432,429.1,432.4,1.386,1.297,6.443,,0,1849,
19/05/2013,02:05:00,432.1,429.2,432.5,1.388,1.296,6.437,,0,1850,
19/05/2013,02:10:00,432.3,429.5,432.7,1.388,1.293,6.416,,0,1841,
19/05/2013,02:15:00,432.5,429.7,433,1.387,1.292,6.412,,0,1841,
19/05/2013,02:20:00,429.7,426.9,430.1,1.357,1.267,6.279,,0,1793,
19/05/2013,02:25:00,430.1,427.3,430.4,1.364,1.271,6.305,,0,1801,
19/05/2013,02:30:00,432.8,430,433.1,1.395,1.297,6.444,,0,1854,
19/05/2013,02:35:00,432.5,429.6,432.8,1.385,1.288,6.398,,0,1845,
19/05/2013,02:40:00,427.9,425.3,428.5,1.339,1.234,6.097,,0,1748,
19/05/2013,02:45:00,428.5,425.7,429,1.34,1.249,6.175,,0,1765,
19/05/2013,02:50:00,431.1,428.3,431.5,1.364,1.278,6.335,,0,1819,
19/05/2013,02:55:00,430.7,427.9,431.2,1.356,1.277,6.318,,0,1820,
19/05/2013,03:00:00,431.2,428.5,431.7,1.366,1.285,6.368,,0,1829,
19/05/2013,03:05:00,431,428.4,431.6,1.371,1.283,6.358,,0,1829,
19/05/2013,03:10:00,431.2,428.5,431.7,1.373,1.285,6.371,,0,1828,
19/05/2013,03:15:00,431.1,428.5,431.9,1.372,1.287,6.385,,0,1832,
19/05/2013,03:20:00,431.1,428.4,431.7,1.369,1.288,6.399,,0,1838,
19/05/2013,03:25:00,431,428.5,431.7,1.366,1.282,6.358,,0,1827,
19/05/2013,03:30:00,431.4,428.9,432.1,1.368,1.284,6.38,,0,1832,
19/05/2013,03:35:00,431.5,428.9,432,1.366,1.285,6.386,,0,1835,
19/05/2013,03:40:00,431.5,428.7,431.9,1.37,1.286,6.391,,0,1841,
19/05/2013,03:45:00,431.2,428.5,431.6,1.371,1.289,6.395,,0,1836,
19/05/2013,03:50:00,431,428.5,431.6,1.372,1.282,6.366,,0,1836,
19/05/2013,03:55:00,431.3,428.6,431.6,1.373,1.286,6.392,,0,1834,
19/05/2013,04:00:00,431.2,428.5,431.7,1.371,1.285,6.394,,0,1838,
19/05/2013,04:05:00,431.1,428.4,431.5,1.37,1.282,6.38,,0,1835,
19/05/2013,04:10:00,431.1,428.4,431.6,1.371,1.282,6.38,,0,1835,
19/05/2013,04:15:00,431.1,428.5,431.5,1.371,1.281,6.376,,0,1828,
19/05/2013,04:20:00,430.8,428.3,431.2,1.366,1.278,6.353,,0,1824,
19/05/2013,04:25:00,430.7,428.2,431.2,1.367,1.28,6.358,,0,1822,
19/05/2013,04:30:00,431.1,428.4,431.4,1.37,1.276,6.341,,0,1820,
19/05/2013,04:35:00,430.5,427.7,430.8,1.366,1.275,6.35,,0,1819,
19/05/2013,04:40:00,430,427.3,430.3,1.359,1.268,6.315,,0,1808,
19/05/2013,04:45:00,430.1,427.3,430.2,1.354,1.269,6.324,,0,1808,
19/05/2013,04:50:00,429.8,427,430,1.355,1.263,6.296,,0,1808,
19/05/2013,04:55:00,430.2,427.3,430.4,1.353,1.268,6.319,,0,1813,
19/05/2013,05:00:00,429.9,427.2,430.4,1.351,1.262,6.28,,0,1803,
19/05/2013,05:05:00,430.3,427.5,430.5,1.354,1.274,6.343,,0,1817,
19/05/2013,05:10:00,430.1,427.1,430.2,1.351,1.269,6.329,,0,1818,
19/05/2013,05:15:00,429.8,426.9,429.9,1.348,1.265,6.312,,0,1807,
19/05/2013,05:20:00,429.3,426.6,429.5,1.352,1.264,6.292,,0,1800,
19/05/2013,05:25:00,429.8,427,430,1.349,1.265,6.297,,0,1798,
19/05/2013,05:30:00,429.7,427.1,429.9,1.35,1.265,6.296,,0,1796,
19/05/2013,05:35:00,429.1,426.4,429.4,1.345,1.258,6.263,,0,1792,
19/05/2013,05:40:00,429,426.3,429.3,1.343,1.259,6.262,,0,1787,
19/05/2013,05:45:00,429.4,426.9,429.9,1.348,1.261,6.277,,0,1795,
19/05/2013,05:50:00,429.9,427.2,430.1,1.349,1.264,6.298,,0,1801,
19/05/2013,05:55:00,430.8,428,431.1,1.356,1.272,6.341,,0,1817,
19/05/2013,06:00:00,430.8,428.1,431,1.363,1.277,6.358,,0,1820,
19/05/2013,06:05:00,430.8,428,431,1.364,1.271,6.331,,0,1818,
19/05/2013,06:10:00,430.4,427.6,430.6,1.359,1.269,6.325,,0,1816,
19/05/2013,06:15:00,430.3,427.4,430.3,1.354,1.268,6.322,,0,1813,
19/05/2013,06:20:00,430.2,427.2,430.2,1.354,1.263,6.296,,0,1808,
19/05/2013,06:25:00,430.3,427.3,430.3,1.352,1.268,6.329,,0,1816,
19/05/2013,06:30:00,430.2,427.2,430.2,1.356,1.269,6.317,,0,1801,
19/05/2013,06:35:00,430.2,427.2,430.2,1.351,1.266,6.307,,0,1805,
19/05/2013,06:40:00,429.9,427,429.9,1.35,1.262,6.269,,0,1776,
19/05/2013,06:45:00,429.4,426.4,429.3,1.346,1.26,6.251,,0,1771,
19/05/2013,06:50:00,428.9,425.8,428.9,1.34,1.255,6.236,,0,1777,
19/05/2013,06:55:00,429,425.9,429.1,1.338,1.256,6.249,,0,1785,
19/05/2013,07:00:00,429.9,426.8,430.1,1.346,1.269,6.312,,0,1807,
19/05/2013,07:05:00,433.2,430,433.3,1.381,1.305,6.516,,0,1880,
19/05/2013,07:10:00,432.1,428.9,432.2,1.363,1.289,6.424,,0,1853,
19/05/2013,07:15:00,431,427.8,430.9,1.351,1.278,6.355,,0,1828,
19/05/2013,07:20:00,432.8,429.9,432.8,1.292,1.795,6.461,,0,2034,
19/05/2013,07:25:00,431.1,428.1,430.9,1.319,2.096,6.447,,0,2118,
19/05/2013,07:30:00,430.2,427.3,429.7,1.463,2.39,6.52,,95.62,2218,
19/05/2013,07:35:00,432.1,429.3,431.7,2.059,3.24,7.043,,325.9,2595,
19/05/2013,07:40:00,434,430.9,433.3,2.607,3.885,7.48,,559.8,2883,
19/05/2013,07:45:00,437.2,434,436.6,2.954,4.287,7.859,,697.2,3100,
19/05/2013,07:50:00,437.4,434.3,436.7,3.234,4.591,8.054,,810.3,3218,
19/05/2013,07:55:00,437,433.8,436.4,3.478,4.836,8.217,,904,3316,
19/05/2013,08:00:00,436.1,432.9,435.4,3.599,4.952,8.245,,950,3338,
19/05/2013,08:05:00,433.9,430.7,433.1,3.748,5.087,8.24,,1011,3343,
19/05/2013,08:10:00,434,430.9,433.4,3.826,5.177,8.32,,1040,3382,
19/05/2013,08:15:00,433.9,430.7,433.2,4.033,5.393,8.47,,1121,3463,
19/05/2013,08:20:00,434.8,431.4,434.1,4.17,5.536,8.639,,1171,3548,
19/05/2013,08:25:00,435,431.8,434.4,4.309,5.682,8.75,,1223,3609,
19/05/2013,08:30:00,434.8,431.4,434.2,4.296,5.671,8.731,,1218,3598,
19/05/2013,08:35:00,438.8,435.3,438,4.473,5.895,9.045,,1285,3763,
19/05/2013,08:40:00,438.6,435.3,437.9,4.606,6.024,9.153,,1335,3819,
19/05/2013,08:45:00,435.6,432.2,434.8,4.753,6.142,9.11,,1391,3793,
19/05/2013,08:50:00,434.5,431,433.7,4.747,6.123,9.043,,1389,3757,
19/05/2013,08:55:00,435,431.8,434.3,4.949,6.333,9.228,,1464,3853,
19/05/2013,09:00:00,435.3,432,434.7,5.036,6.432,9.313,,1496,3895,
19/05/2013,09:05:00,435.1,431.6,434.4,5.063,6.465,9.329,,1508,3900,
19/05/2013,09:10:00,434.8,431.5,434.2,5.151,6.556,9.394,,1540,3931,
19/05/2013,09:15:00,435.1,431.8,434.4,5.217,6.63,9.449,,1564,3961,
19/05/2013,09:20:00,435.2,432,434.5,5.338,6.758,9.555,,1610,4014,
19/05/2013,09:25:00,435.7,432.4,435.1,5.316,6.75,9.558,,1601,4017,
19/05/2013,09:30:00,434.5,431.4,434,5.399,6.825,9.583,,1632,4024,
19/05/2013,09:35:00,437,433.9,436.6,5.384,6.839,9.685,,1627,4083,
19/05/2013,09:40:00,435.9,432.9,435.4,5.469,6.908,9.674,,1661,4078,
19/05/2013,09:45:00,435.3,432.2,434.8,5.451,6.888,9.646,,1653,4060,
19/05/2013,09:50:00,435.3,432,434.8,5.602,7.04,9.777,,1710,4119,
19/05/2013,09:55:00,437.7,434.3,437.2,5.487,6.949,9.782,,1668,4131,
19/05/2013,10:00:00,439.4,436.2,438.9,5.665,7.149,9.999,,1737,4247,
19/05/2013,10:05:00,439.1,435.8,438.7,5.563,7.049,9.907,,1700,4200,
19/05/2013,10:10:00,438.8,435.4,438.3,5.594,7.076,9.917,,1714,4205,
19/05/2013,10:15:00,438.8,435.6,438.4,5.717,7.199,10.02,,1760,4258,
19/05/2013,10:20:00,439.1,435.8,438.7,5.828,7.315,10.11,,1803,4302,
19/05/2013,10:25:00,438.9,435.6,438.4,5.617,7.095,9.91,,1723,4205,
19/05/2013,10:30:00,438.5,435.3,438.1,5.401,6.879,9.718,,1641,4110,
19/05/2013,10:35:00,438.5,435.2,438.1,5.382,6.857,9.709,,1632,4104,
19/05/2013,10:40:00,438.4,435.1,438.1,5.572,7.048,9.843,,1704,4171,
19/05/2013,10:45:00,438.1,434.8,437.9,5.497,6.971,9.823,,1676,4156,
19/05/2013,10:50:00,437.6,434.3,437.5,5.241,6.708,9.579,,1581,4035,
19/05/2013,10:55:00,437.2,434,437.2,5.045,6.511,9.415,,1504,3952,
19/05/2013,11:00:00,437.6,434.3,437.4,5.321,6.792,9.659,,1610,4075,
19/05/2013,11:05:00,437,433.9,436.9,5.14,6.604,9.491,,1538,3989,
19/05/2013,11:10:00,437.7,434.7,437.6,5.425,6.9,9.736,,1648,4115,
19/05/2013,11:15:00,437.8,434.7,437.6,5.356,6.828,9.682,,1622,4088,
19/05/2013,11:20:00,438.5,435.4,438.1,5.677,7.159,9.945,,1746,4224,
19/05/2013,11:25:00,439,435.9,438.8,5.933,7.425,10.17,,1843,4339,
19/05/2013,11:30:00,439.1,436,438.8,6.077,7.567,10.32,,1895,4407,
19/05/2013,11:35:00,438.3,435.1,437.8,5.464,6.936,9.789,,1662,4142,
19/05/2013,11:40:00,437.7,434.4,437.3,5.377,6.846,9.702,,1629,4095,
19/05/2013,11:45:00,438,435,437.8,5.602,7.075,9.935,,1714,4210,
19/05/2013,11:50:00,436.9,433.8,436.7,5.579,7.047,9.853,,1704,4165,
19/05/2013,11:55:00,434.8,431.6,434.7,5.578,7.021,9.751,,1701,4104,
19/05/2013,12:00:00,434.9,431.8,434.8,5.372,6.81,9.553,,1627,4015,
19/05/2013,12:05:00,435.1,431.9,434.9,5.525,6.974,9.701,,1684,4087,
19/05/2013,12:10:00,435.5,432.5,435.3,5.701,7.16,9.867,,1750,4169,
19/05/2013,12:15:00,435.1,432,434.9,5.502,6.953,9.674,,1675,4075,
19/05/2013,12:20:00,434.8,431.6,434.6,5.08,6.521,9.302,,1518,3894,
19/05/2013,12:25:00,434.8,431.7,434.6,5.194,6.642,9.392,,1559,3939,
19/05/2013,12:30:00,435.3,432.2,435.1,5.699,7.156,9.829,,1749,4152,
19/05/2013,12:35:00,435.8,432.9,435.6,6.212,7.679,10.28,,1941,4370,
19/05/2013,12:40:00,435.8,432.9,435.7,5.991,7.456,10.08,,1858,4277,
19/05/2013,12:45:00,435.5,432.4,435.3,5.786,7.244,9.917,,1781,4193,
19/05/2013,12:50:00,435.8,432.7,435.6,5.921,7.381,10.06,,1832,4264,
19/05/2013,12:55:00,434.7,431.6,434.7,5.199,6.64,9.423,,1559,3948,
19/05/2013,13:00:00,434.9,431.8,434.8,5.261,6.708,9.453,,1585,3968,
19/05/2013,13:05:00,435.2,432.1,435.2,5.579,7.039,9.743,,1702,4108,
19/05/2013,13:10:00,435,431.8,434.8,5.474,6.921,9.622,,1664,4051,
19/05/2013,13:15:00,435.3,432.3,435.2,5.658,7.114,9.786,,1733,4132,
19/05/2013,13:20:00,435,432.2,435,5.564,7.018,9.719,,1696,4098,
19/05/2013,13:25:00,434.5,431.6,434.5,5.492,6.941,9.654,,1667,4061,
19/05/2013,13:30:00,434,430.9,434.1,4.725,6.147,9.001,,1380,3739,
19/05/2013,13:35:00,433.2,430.3,433.2,4.058,5.435,8.488,,1142,3453,
19/05/2013,13:40:00,432.4,429.2,432.3,3.65,4.647,8.085,,1277,3134,
19/05/2013,13:45:00,433.4,430.4,433.4,3.891,5.279,8.304,,1061,3378,
19/05/2013,13:50:00,434.5,431.5,434.4,4.607,6.039,8.905,,1336,3700,
19/05/2013,13:55:00,434.4,431.5,434.3,4.773,6.209,9.062,,1397,3776,
19/05/2013,14:00:00,432.4,429.6,432.4,3.503,4.499,7.983,,1155,3082,
19/05/2013,14:05:00,429.3,426.2,429.4,1.434,1.367,6.249,,0,1842,
19/05/2013,14:10:00,429.2,426.2,429.5,1.364,1.284,6.166,,0,1803,
19/05/2013,14:15:00,432.6,429.9,432.7,2.968,4.154,7.631,,753,2945,
19/05/2013,14:20:00,433,430.3,433,3.567,4.522,8.093,,1301,3110,
19/05/2013,14:25:00,432.6,429.8,432.8,3.512,4.507,8.059,,1137,3098,
19/05/2013,14:30:00,435.9,433.1,435.9,5.365,6.834,9.575,,1622,4037,
19/05/2013,14:35:00,435.5,432.6,435.5,4.853,6.299,9.15,,1428,3824,
19/05/2013,14:40:00,435.1,432.3,435.2,4.409,5.842,8.782,,1259,3635,
19/05/2013,14:45:00,431.9,429.2,432.2,2.729,3.377,7.383,,1045,2647,
19/05/2013,14:50:00,429.4,426.8,429.8,1.594,1.783,6.448,,654.3,2003,
19/05/2013,14:55:00,429,426.1,429.4,1.424,1.303,6.254,,0,1823,
19/05/2013,15:00:00,429.2,426.3,429.4,1.364,1.285,6.16,,0,1798,
19/05/2013,15:05:00,429.6,426.9,430.1,1.371,1.291,6.202,,0,1813,
19/05/2013,15:10:00,429.9,427.1,430.2,1.372,1.29,6.192,,0,1810,
19/05/2013,15:15:00,429.8,427,430.1,1.369,1.359,6.223,,0,1839,
19/05/2013,15:20:00,429.6,427,430,1.415,1.448,6.282,,0,1873,
19/05/2013,15:25:00,429.9,427.2,430.2,1.254,1.677,6.195,,0,1929,
19/05/2013,15:30:00,429.6,426.9,430,1.5,1.331,6.334,,0,1849,
19/05/2013,15:35:00,429.7,427,430,1.373,1.29,6.207,,0,1817,
19/05/2013,15:40:00,429.7,427,430.2,1.373,1.291,6.214,,0,1822,
19/05/2013,15:45:00,429.8,427,430.2,1.373,1.29,6.236,,0,1823,
19/05/2013,15:50:00,429.7,427,430.1,1.37,1.288,6.216,,0,1814,
19/05/2013,15:55:00,430.3,427.7,430.7,1.377,1.296,6.234,,0,1824,
19/05/2013,16:00:00,430.4,427.6,430.8,1.374,1.298,6.259,,0,1837,
19/05/2013,16:05:00,430.2,427.6,430.7,1.377,1.296,6.234,,0,1824,
19/05/2013,16:10:00,430,427.4,430.6,1.379,1.299,6.253,,0,1829,
19/05/2013,16:15:00,429.9,427.1,430.4,1.377,1.293,6.216,,0,1820,
19/05/2013,16:20:00,429.8,427.3,430.4,1.375,1.292,6.218,,0,1821,
19/05/2013,16:25:00,430.1,427.7,430.8,1.376,1.295,6.239,,0,1832,
19/05/2013,16:30:00,430.4,427.8,430.8,1.379,1.297,6.246,,0,1829,
19/05/2013,16:35:00,430.5,427.9,430.9,1.383,1.298,6.258,,0,1829,
19/05/2013,16:40:00,430.5,427.8,430.9,1.382,1.298,6.269,,0,1833,
19/05/2013,16:45:00,430.7,427.9,431.1,1.38,1.298,6.284,,0,1839,
19/05/2013,16:50:00,430.9,428.1,431.5,1.388,1.299,6.315,,0,1852,
19/05/2013,16:55:00,430.9,428.2,431.1,1.386,1.297,6.299,,0,1846,
19/05/2013,17:00:00,431,428.3,431.3,1.386,1.299,6.313,,0,1849,
19/05/2013,17:05:00,431.1,428.2,431.4,1.382,1.303,6.354,,0,1866,
19/05/2013,17:10:00,431,428.3,431.5,1.387,1.3,6.319,,0,1850,
19/05/2013,17:15:00,431.1,428.4,431.5,1.387,1.3,6.305,,0,1846,
19/05/2013,17:20:00,431.1,428.4,431.3,1.385,1.297,6.293,,0,1843,
19/05/2013,17:25:00,430.9,428.1,431.2,1.382,1.297,6.297,,0,1845,
19/05/2013,17:30:00,431,428.2,431.4,1.384,1.296,6.298,,0,1846,
19/05/2013,17:35:00,431.2,428.5,431.7,1.387,1.299,6.313,,0,1852,
19/05/2013,17:40:00,431.3,428.7,431.9,1.388,1.301,6.325,,0,1857,
19/05/2013,17:45:00,431.4,428.6,432,1.386,1.306,6.361,,0,1868,
19/05/2013,17:50:00,431.3,428.5,431.9,1.386,1.301,6.32,,0,1851,
19/05/2013,17:55:00,431.3,428.3,431.8,1.384,1.297,6.294,,0,1844,
19/05/2013,18:00:00,431.2,428.1,431.8,1.38,1.297,6.306,,0,1848,
19/05/2013,18:05:00,431,427.9,431.5,1.375,1.292,6.288,,0,1845,
19/05/2013,18:10:00,430.8,427.6,431.1,1.376,1.291,6.272,,0,1837,
19/05/2013,18:15:00,430.9,427.5,431.3,1.376,1.293,6.271,,0,1833,
19/05/2013,18:20:00,430.8,427.4,431.2,1.373,1.292,6.272,,0,1833,
19/05/2013,18:25:00,430.7,427.3,431.1,1.372,1.292,6.264,,0,1833,
19/05/2013,18:30:00,431,427.6,431.2,1.374,1.293,6.262,,0,1832,
19/05/2013,18:35:00,430.8,427.4,431.1,1.372,1.291,6.256,,0,1830,
19/05/2013,18:40:00,430.8,427.1,430.9,1.372,1.291,6.269,,0,1836,
19/05/2013,18:45:00,430.2,426.5,430.3,1.367,1.286,6.239,,0,1825,
19/05/2013,18:50:00,430.1,426.4,430.3,1.365,1.281,6.209,,0,1817,
19/05/2013,18:55:00,429.6,425.9,429.7,1.358,1.274,6.172,,0,1805,
19/05/2013,19:00:00,429,425.6,429.2,1.353,1.271,6.169,,0,1801,
19/05/2013,19:05:00,428.4,424.8,428.7,1.343,1.267,6.16,,0,1798,
19/05/2013,19:10:00,427.9,424.4,428.1,1.343,1.26,6.103,,0,1774,
19/05/2013,19:15:00,430.7,427.2,431,1.369,1.285,6.243,,0,1831,
19/05/2013,19:20:00,432.7,429,432.7,1.383,1.308,6.385,,0,1875,
19/05/2013,19:25:00,432.6,428.9,432.7,1.38,1.305,6.366,,0,1867,
19/05/2013,19:30:00,432.7,428.9,432.8,1.381,1.307,6.386,,0,1876,
19/05/2013,19:35:00,432.3,428.5,432.3,1.382,1.307,6.389,,0,1875,
19/05/2013,19:40:00,432.1,428.5,432.3,1.383,1.311,6.412,,0,1879,
19/05/2013,19:45:00,432,428.4,432.2,1.378,1.308,6.396,,0,1873,
19/05/2013,19:50:00,429.8,426.2,430,1.358,1.284,6.262,,0,1823,
19/05/2013,19:55:00,428.6,424.8,428.6,1.346,1.271,6.185,,0,1798,
19/05/2013,20:00:00,428.5,424.9,428.6,1.347,1.271,6.18,,0,1793,
19/05/2013,20:05:00,429.1,425.4,429.1,1.349,1.274,6.199,,0,1804,
19/05/2013,20:10:00,429.3,425.7,429.4,1.353,1.279,6.228,,0,1817,
19/05/2013,20:15:00,429.1,425.6,429.4,1.354,1.279,6.231,,0,1818,
19/05/2013,20:20:00,429.7,426.2,429.8,1.354,1.282,6.256,,0,1828,
19/05/2013,20:25:00,429.9,426.5,430.1,1.358,1.283,6.261,,0,1833,
19/05/2013,20:30:00,429.9,426.4,430,1.358,1.287,6.269,,0,1831,
19/05/2013,20:35:00,430.3,426.7,430.3,1.362,1.288,6.284,,0,1839,
19/05/2013,20:40:00,430.5,427,430.7,1.363,1.291,6.307,,0,1843,
19/05/2013,20:45:00,430.8,427.2,430.9,1.365,1.292,6.316,,0,1846,
19/05/2013,20:50:00,430.6,427.2,430.8,1.361,1.292,6.311,,0,1845,
19/05/2013,20:55:00,429.1,425.7,429.4,1.344,1.278,6.229,,0,1814,
19/05/2013,21:00:00,428.9,425.5,429.2,1.344,1.277,6.239,,0,1815,
19/05/2013,21:05:00,428.8,425.3,429,1.339,1.271,6.213,,0,1808,
19/05/2013,21:10:00,428.9,425.4,429.1,1.341,1.275,6.226,,0,1809,
19/05/2013,21:15:00,429,425.6,429.5,1.345,1.279,6.256,,0,1820,
19/05/2013,21:20:00,429,425.7,429.3,1.346,1.279,6.245,,0,1815,
19/05/2013,21:25:00,429,425.6,429.4,1.345,1.277,6.246,,0,1814,
19/05/2013,21:30:00,429.5,426.2,430,1.352,1.286,6.297,,0,1832,
19/05/2013,21:35:00,429.7,426.6,430.3,1.356,1.287,6.294,,0,1838,
19/05/2013,21:40:00,429.8,426.7,430.5,1.358,1.288,6.302,,0,1839,
19/05/2013,21:45:00,430,426.9,430.6,1.358,1.29,6.305,,0,1842,
19/05/2013,21:50:00,429.9,426.7,430.5,1.356,1.287,6.3,,0,1839,
19/05/2013,21:55:00,429.8,426.7,430.5,1.36,1.289,6.315,,0,1840,
19/05/2013,22:00:00,430.5,427.3,431.1,1.363,1.294,6.333,,0,1849,
19/05/2013,22:05:00,429.7,426.5,430.3,1.355,1.286,6.295,,0,1833,
19/05/2013,22:10:00,429.5,426.5,430.4,1.357,1.289,6.324,,0,1840,
19/05/2013,22:15:00,429.6,426.5,430.4,1.356,1.292,6.347,,0,1850,
19/05/2013,22:20:00,429.7,426.6,430.4,1.357,1.29,6.32,,0,1839,
19/05/2013,22:25:00,430.1,427.1,430.8,1.363,1.296,6.343,,0,1847,
19/05/2013,22:30:00,430.5,427.7,431,1.37,1.297,6.329,,0,1837,
19/05/2013,22:35:00,430.8,428,431.3,1.37,1.293,6.308,,0,1840,
19/05/2013,22:40:00,430.8,428.1,431.1,1.374,1.296,6.326,,0,1840,
19/05/2013,22:45:00,431.5,428.6,431.6,1.378,1.299,6.337,,0,1843,
19/05/2013,22:50:00,431.3,428.6,431.6,1.375,1.297,6.332,,0,1844,
19/05/2013,22:55:00,430.8,428.1,431.2,1.371,1.295,6.337,,0,1846,
19/05/2013,23:00:00,430.7,427.9,431,1.369,1.293,6.317,,0,1839,
19/05/2013,23:05:00,431.1,428.2,431.4,1.369,1.292,6.324,,0,1846,
19/05/2013,23:10:00,430.9,428,431.2,1.367,1.292,6.325,,0,1849,
19/05/2013,23:15:00,430.9,427.9,431.2,1.366,1.292,6.331,,0,1849,
19/05/2013,23:20:00,430.1,427.3,430.6,1.366,1.289,6.311,,0,1840,
19/05/2013,23:25:00,430.3,427.4,430.7,1.367,1.289,6.3,,0,1834,
